name,label
RS8V8KLQZD.wav,ice-cream
RTEZOIMCDW.wav,carrots
RVCD1LEPNR.wav,pickles
RVOMPLXYFW.wav,cabbage
RWF6NNSS51.wav,pickles
RWI716EHEA.wav,salmon
RY5WAR1E2R.wav,pickles
RY7Y341CGK.wav,chips
RYV3GIO184.wav,gummies
RZO3WO9OM1.wav,burger
S02F7JX3UY.wav,noodles
S0QDKJZC0V.wav,pickles
S1E8NQTVKW.wav,salmon
S1FYA7QNM7.wav,soup
S1I73RHHR6.wav,gummies
S2H4FM64UD.wav,pickles
S2ZIWBG0FF.wav,gummies
S52GDH91NQ.wav,pizza
S56PHG07A8.wav,pizza
S67VCA5ZV0.wav,pickles
S7EJTWHKEZ.wav,pizza
S7KE5J0MUU.wav,fries
S7YP63E6B5.wav,gummies
S87JHJBW7S.wav,ribs
S9XTLHD0ML.wav,carrots
SB9Q20U6OO.wav,soup
SBSLINZ9TO.wav,wings
SC2MBPUOJ5.wav,carrots
SDLDVWH1T9.wav,ribs
SDTIM4IUK2.wav,burger
SDY8190ABS.wav,jelly
SDZQKG06VM.wav,gummies
SE6EDAMHZ9.wav,fries
SECBOV9UXO.wav,ice-cream
SEE58V76AV.wav,chips
SF5GZXNWJK.wav,grapes
SGH2A8X1HS.wav,aloe
SGTEDJCFYH.wav,candied_fruits
SIPYIOHC19.wav,wings
SJNN7WYPFF.wav,salmon
SK4MNHGVE0.wav,cabbage
SKGLX6LPNJ.wav,ice-cream
SKSMQUB6NV.wav,drinks
SM1I6DVCFV.wav,candied_fruits
SM584I20AO.wav,soup
SNGPGCDDM3.wav,salmon
SNVPRJF4X5.wav,fries
SO7IBVMXTK.wav,drinks
SPGYE3YG9E.wav,pizza
SQ1M88KE3F.wav,gummies
SQG5U13PH2.wav,fries
SQTSIR6QZ7.wav,chips
SR047VUPCX.wav,ice-cream
SSG8SSIMSK.wav,cabbage
SSPWJUBP02.wav,burger
SVIEBWJ7D4.wav,wings
SVT6QADAZO.wav,carrots
SW671ACFWW.wav,chocolate
SWEUNTBT05.wav,aloe
SWQ5SY85UD.wav,noodles
SWR2SQOYKX.wav,soup
SXFUI9I7CG.wav,cabbage
SYW2S4E49I.wav,fries
SZ9V849BZU.wav,chips
SZBSJ1IZVM.wav,ribs
T0STD0O3CO.wav,ice-cream
T1BGN1Z1EQ.wav,pickles
T1UEH6VWPX.wav,ice-cream
T20J5FVWL0.wav,ribs
T2QZC8WRL0.wav,burger
T31AHGT018.wav,pickles
T3R2RSSFIC.wav,gummies
T58H2BVB7T.wav,grapes
T6IZLPV0N8.wav,chocolate
T7WHTPRXZD.wav,pickles
T7ZXMEKZSS.wav,ice-cream
T80THJPKVA.wav,chips
T87AU5G8T8.wav,fries
T8XCCSRO88.wav,candied_fruits
T95VZ5KTH9.wav,burger
T9DB91TI7B.wav,pickles
T9TVUOFI7P.wav,grapes
TABDPRKUKP.wav,carrots
TAC1U9HVII.wav,drinks
TCX849NX26.wav,jelly
TE6TLWYMTM.wav,chips
TEHOG9E1C5.wav,burger
TFZKAL3V6Z.wav,wings
TGO8IBLBHI.wav,candied_fruits
TKA9MDVPWI.wav,gummies
TLW7WY4KAG.wav,grapes
TM8TPCUSMM.wav,grapes
TM8WNBP7HI.wav,chips
TMD78POK6V.wav,grapes
TMECIXA87E.wav,pickles
TMJYKW8KTQ.wav,burger
TMU9RZNRD7.wav,carrots
TO4L3REH5F.wav,salmon
TP06FJ8OTT.wav,salmon
TPPGOM8JD6.wav,candied_fruits
TPY72S0E9E.wav,aloe
TQI24HTLOX.wav,salmon
TQO5N9X1XR.wav,pizza
TRL42OORSA.wav,candied_fruits
TRQF86QP6B.wav,pickles
TSGIQ9V0GY.wav,pizza
TSIR2RGPSB.wav,candied_fruits
TSXL1AV7LC.wav,gummies
TTVMCZVMN2.wav,grapes
TTX12DYLOU.wav,fries
TVVAQ4M0VS.wav,burger
TWD3PU2LFI.wav,pickles
TWXPZVLFM1.wav,grapes
TXH8DCV149.wav,pizza
TXJU4B7CTJ.wav,chips
TZYOM916S4.wav,salmon
U197JVOV4S.wav,ice-cream
U22MSDR6S2.wav,wings
U2PFYX8C3L.wav,gummies
U34TFA0BS4.wav,chocolate
U3GU7DX9WL.wav,ribs
U3IC41RJMO.wav,chips
U3IU6F3PKN.wav,grapes
U4VR2A08KX.wav,fries
U57FZJ8IJ1.wav,ice-cream
U6QD4Z8H6E.wav,grapes
U7RZPHE7GK.wav,pizza
U9BMOGAPFT.wav,fries
U9U54RL5I4.wav,wings
UB6ITFBPYR.wav,wings
UBI3T5URHB.wav,burger
UCUHAFL3RP.wav,gummies
UD24VCXT4K.wav,fries
UEJHB1CMC2.wav,burger
UEKDNR2G3S.wav,fries
UENXPIRY88.wav,pickles
UEUNLN6SP5.wav,candied_fruits
UFI7AIXOZJ.wav,carrots
UFJI3FHU68.wav,chips
UG10GEWCXG.wav,carrots
UGDQRXXQF4.wav,jelly
UGSJIHH766.wav,pizza
UIA6K73Z63.wav,chips
UICW586T7I.wav,candied_fruits
UIQ8GZFBW3.wav,ribs
UJNOFFOUHZ.wav,noodles
UKGTD2EUFN.wav,burger
ULDVDN0EVG.wav,pizza
ULUNYVG0N5.wav,fries
UMO2JMSUYQ.wav,carrots
UN3XJEGO95.wav,noodles
UNB5GRVTAC.wav,candied_fruits
UOKQZ3DREN.wav,ice-cream
UP4C6BIGXS.wav,aloe
UP6L70TFVA.wav,grapes
US8PHAYXXO.wav,pickles
USAICCA8C2.wav,candied_fruits
UTU4V7C49A.wav,candied_fruits
UUSE53PU8K.wav,ice-cream
UUWI3AWGN2.wav,chocolate
UV9GZRF7YY.wav,burger
UVG4MTFO8Z.wav,carrots
UVGVDMQ05O.wav,pizza
UW4WCE4QGD.wav,gummies
UW7Z411RXL.wav,ice-cream
UWEFFANLM8.wav,chips
UXOAS7K5AP.wav,drinks
UZNS6IIJFY.wav,pickles
V0BEKA1UJG.wav,fries
V1JGFGLLH5.wav,grapes
V1TB06FLZV.wav,cabbage
V2SL1B3EZS.wav,pizza
V3YVGMDZ71.wav,soup
V41CMQZBT1.wav,ice-cream
V4FRDTQA2Z.wav,ice-cream
V5R8AN1H1C.wav,gummies
V5U96XPL2D.wav,chocolate
V5ZOQJR7HB.wav,pizza
V7JGQOLLKI.wav,ice-cream
V8TGYX0M0Q.wav,grapes
V9RI209HGU.wav,pickles
VAO9KLQ24R.wav,aloe
VAXT502D3K.wav,wings
VBE5HOAPMC.wav,ribs
VBPI2E4B1B.wav,salmon
VBQI050ZWW.wav,grapes
VD3Y39YTWF.wav,fries
VEVJO4MR3R.wav,salmon
VFPCCM7R00.wav,cabbage
VFTWAJ1QID.wav,pizza
VG6VMWQS5M.wav,cabbage
VGA4DVTWVA.wav,fries
VGCEAKBCI2.wav,ice-cream
VGH80NSNHA.wav,carrots
VHLXIM5OQ0.wav,fries
VHZK07LTC9.wav,jelly
VKZBQK0NS2.wav,pickles
VLCL0HJ0IP.wav,aloe
VMQCKKJOEH.wav,pickles
VNSFBLR6P2.wav,jelly
VOMBO84RV9.wav,candied_fruits
VQHI2H43MG.wav,fries
VQX0YO5300.wav,fries
VSF84AJD8N.wav,gummies
VSMAD0YSIZ.wav,burger
VTGY9CS6OR.wav,ribs
VTNQ6AVJI3.wav,chips
VTVQNT5LAC.wav,aloe
VUAO8WODLL.wav,cabbage
VVH5Z67441.wav,drinks
VYL6SYUYBQ.wav,grapes
VZ930FMQH5.wav,noodles
VZTGES7N1I.wav,grapes
VZZ90IYG98.wav,grapes
W0T344O1JW.wav,ice-cream
W0Z1N5CRZK.wav,pizza
W2FGEWMLLE.wav,jelly
W3SWNV0LZ4.wav,chocolate
W42XT828MB.wav,pizza
W4PHS028T4.wav,fries
W690BF259F.wav,wings
W6K3MDUHN4.wav,drinks
W6UA2N8F1A.wav,ribs
W72WCWM65A.wav,aloe
W76L9186D0.wav,gummies
W7K6ZE5EAZ.wav,pizza
W7M2O3TGVZ.wav,fries
W8ABPVM6VM.wav,ribs
W8IJITC1WX.wav,burger
W8M98DVZ3G.wav,grapes
W8MWKQ2ZTA.wav,pickles
W9CJ31NH20.wav,gummies
WAP7QOZLDG.wav,carrots
WBFTBII3G8.wav,gummies
WBWNTFFO84.wav,grapes
WF816OHCHA.wav,ice-cream
WFA2F97OU5.wav,cabbage
WG5K81FYMO.wav,ribs
WGFUM6B19A.wav,chips
WHMQKYQFUS.wav,salmon
WHU3ZOB9HB.wav,wings
WI8NL1PXVC.wav,grapes
WJBRL45ER6.wav,burger
WJGOPX5FD1.wav,candied_fruits
WJP398T1UI.wav,aloe
WJQOCO3S5K.wav,salmon
WKEWNHBH6M.wav,aloe
WLDSH2I3A9.wav,pickles
WP6KC6Q3RJ.wav,chocolate
WPKLT3H60B.wav,burger
WQG5UFU5UE.wav,grapes
WQJJ4HSEUQ.wav,grapes
WSQG1EVUSC.wav,wings
WSRK3M3U74.wav,ice-cream
WT4UBGYCUU.wav,burger
WTAPGPKOFJ.wav,soup
WTIO3KC5TJ.wav,aloe
WUBU2OYXQF.wav,burger
WUEE6G8BFC.wav,grapes
WV5MLL3ROP.wav,soup
WV81O3NV84.wav,ribs
WVA6LCNDNG.wav,pickles
WVANTWEMAO.wav,jelly
WX7SRS49OZ.wav,carrots
WXZXZY9E2T.wav,drinks
WYN5520QF9.wav,drinks
X0DKYUOZUI.wav,salmon
X0FYCRM7Y7.wav,carrots
X15DMYXQVW.wav,carrots
X20NYO3O2A.wav,ice-cream
X2FWBLMJV0.wav,ice-cream
X2WD0ZKQ3D.wav,ribs
X47NY2UNHN.wav,burger
X493HQGJ03.wav,cabbage
X4O5XED1HU.wav,pickles
X51S5YTEHH.wav,pickles
X52DMT9I36.wav,carrots
X57L96SFUJ.wav,carrots
X6LNKIX48V.wav,salmon
X7PGJMJZY8.wav,ribs
X8DK9CGHDY.wav,chocolate
X8Y6WCS5Q9.wav,gummies
X98TPQC8W9.wav,jelly
X9CLEWTSGM.wav,pickles
XAHOOC3JWM.wav,burger
XAUFL5QHZI.wav,gummies
XB5OUCZY54.wav,carrots
XBX74K4YH7.wav,fries
XCA48CRSP3.wav,drinks
XCNTCWJ7BL.wav,ice-cream
XDYUG8HE11.wav,gummies
XE08IUG6HO.wav,jelly
XE56W5C6E1.wav,fries
XETZKEFK99.wav,chocolate
XF65F0WHGO.wav,chips
XFBDD3F6GD.wav,cabbage
XFQ10I3K15.wav,chips
XGHOMHWKNZ.wav,carrots
XGHXFYWLL4.wav,grapes
XH8R6VED6S.wav,pizza
XHZ6T1IF0Q.wav,pickles
XIG0X0R7KY.wav,noodles
XJIP8OFHPY.wav,drinks
XJREDA88LP.wav,aloe
XK4EG7TB9C.wav,fries
XK9QK7TQJB.wav,carrots
XLMV7C3N8L.wav,pickles
XLNB0U4RWY.wav,wings
XLY3AT27C3.wav,chocolate
XLYH3AEVNF.wav,chips
XMIM5GZDSW.wav,candied_fruits
XMJOHU5YYP.wav,burger
XMV5G27JBI.wav,candied_fruits
XNL8BOR8XG.wav,chips
XNM5D06C2W.wav,wings
XOOP5TN3IK.wav,fries
XP61S6PLK1.wav,chips
XPOWU23CP8.wav,pickles
XQ4T47U7K9.wav,wings
XQ5N9EA0PF.wav,burger
XQ9DVU1HVU.wav,carrots
XR4RDDL0EQ.wav,candied_fruits
XU63D4NPLJ.wav,ice-cream
XU9QIWTZJO.wav,pizza
XUKGUCF38A.wav,burger
XV8APMAYPK.wav,grapes
XVAZ9D7GWU.wav,drinks
XWGA40ST9K.wav,chips
XY4DZ1TAWP.wav,chocolate
XY75FL74T0.wav,gummies
XY8D5FPTLW.wav,ice-cream
XZ7MTITS3M.wav,noodles
XZST29LQDV.wav,carrots
XZTM2F1A03.wav,jelly
Y0993F9CJB.wav,candied_fruits
Y0UH4FXATF.wav,burger
Y33J8KAVYU.wav,aloe
Y3IFA63ZYE.wav,grapes
Y473C3G1BJ.wav,carrots
Y4E48KMHB8.wav,pizza
Y5EKAD2XUP.wav,jelly
Y5GVISPLI1.wav,chips
Y5P71DZUIN.wav,ribs
Y5V15PX3SL.wav,jelly
Y5XL8E3Z4A.wav,candied_fruits
Y7P8APKAS1.wav,pizza
Y9W8E85MWG.wav,jelly
YA2WOJVZ3L.wav,chocolate
YANR6Z3KYM.wav,burger
YBEHQRMH4J.wav,fries
YCM77K4LW2.wav,candied_fruits
YCMJM2KYDN.wav,chips
YEUN3O93L5.wav,pickles
YEV9E1QPU4.wav,chips
YFUXJVWSOM.wav,candied_fruits
YG30RUDA7E.wav,salmon
YHPOY5GSWW.wav,pizza
YIP5XTX9RV.wav,noodles
YK8ARFIMIC.wav,chips
YKYSPFTLWB.wav,ribs
YL0I8ZLED3.wav,pizza
YNG5FELFJ6.wav,ribs
YO8KRUYN37.wav,gummies
YODQOEE5PL.wav,burger
YP4YD1SWTF.wav,grapes
YPJD1Q85S0.wav,ribs
YQCC9VVWDJ.wav,pickles
YQGUQBZ3UO.wav,burger
YRQZY8KI94.wav,fries
YRRZ9NPFU7.wav,ice-cream
YSW6AZOK5Z.wav,gummies
YSZ03BQTGI.wav,burger
YTMQOSDAB5.wav,pizza
YU1J0ON611.wav,ice-cream
YU5SKX97U9.wav,gummies
YURS9AUP69.wav,pickles
YX5PPIURFJ.wav,cabbage
YXHUY8F16E.wav,candied_fruits
YXNEN244NC.wav,grapes
YY2A1POE13.wav,soup
YY4ZVO1UEV.wav,pickles
YZJ0JCBRKJ.wav,soup
YZO1FTJL0N.wav,pickles
Z05DBGEBJN.wav,noodles
Z0J8N858MH.wav,ice-cream
Z0TVRX5RWI.wav,pickles
Z17CARYBH7.wav,noodles
Z2MO6NQLBE.wav,grapes
Z2WVHYOAAN.wav,fries
Z57DJDSJMU.wav,ice-cream
Z5EWWZ0Q4W.wav,pizza
Z5JNUBRV8C.wav,pizza
Z6NOT5G6JL.wav,chips
Z86Z66BQXD.wav,jelly
Z9JMOEXX30.wav,gummies
ZAT1B9X7LV.wav,carrots
ZB42PQYD5U.wav,pickles
ZBPQMPKCG6.wav,soup
ZCS1GIP8YC.wav,pickles
ZD2UOA7ZWX.wav,salmon
ZDORC3T6EY.wav,salmon
ZE1480VT0C.wav,soup
ZFK5R8NDHU.wav,burger
ZFWVVAZS84.wav,aloe
ZFXC5PX6CH.wav,ribs
ZFYCVTU4OG.wav,aloe
ZHGRR9DEIJ.wav,pizza
ZI0XK3WD86.wav,chips
ZII0VE6PWL.wav,wings
ZIQ3XT39NL.wav,fries
ZIXEW210SO.wav,ice-cream
ZJ8L086617.wav,aloe
ZJN9ECGK1K.wav,fries
ZK880R19PB.wav,salmon
ZLRR9N19SI.wav,carrots
ZLUBIRT38X.wav,candied_fruits
ZMLRNLTX69.wav,chips
ZN1L8O7JAC.wav,soup
ZNW2H8T4VE.wav,salmon
ZO3SZVM4QY.wav,carrots
ZPLVWY87UQ.wav,pizza
ZQSAU7YLRY.wav,carrots
ZTY44KFYKV.wav,pizza
ZU9NTYY07M.wav,soup
ZWEP9WYH0R.wav,grapes
ZWR7J8JVA2.wav,wings
ZX1FBLF0A8.wav,fries
ZX4KHUAFA5.wav,pickles
ZY1V6UO1N6.wav,ice-cream
ZYM3K3UCT4.wav,wings
ZZDTB4010Y.wav,candied_fruits
ZZHG037HIX.wav,gummies
